"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"5H4d","Festuca polesica",0,0.5174,0.833,0.0946,158,0.714
"5H4d","Sedum sexangulare",1,0.5156,0.8315,0.0951,159,0.719
"5H4d","Solidago virgaurea",0,0.5098,0.8264,0.0968,160,0.723
"5H4d","Scandix pecten-veneris",0,0.5072,0.8241,0.0976,161,0.728
"5H4d","Anthemis arvensis",0,0.4952,0.8135,0.101,162,0.733
"5H4d","Corynephorus canescens",0,0.4949,0.8132,0.1011,163,0.737
"5H4d","Eriophorum latifolium",1,0.4942,0.8125,0.1014,164,0.742
"5H4d","Suaeda maritima",1,0.4922,0.8108,0.1019,165,0.746
"5H4d","Anemone sylvestris",1,0.4865,0.8055,0.1035,166,0.751
"5H4d","Equisetum hyemale",1,0.4818,0.801,0.1049,167,0.755
"5H4d","Baldellia ranunculoides",1,0.4806,0.7999,0.1052,168,0.76
"5H4d","Conium maculatum",0,0.4801,0.7995,0.1054,169,0.764
"5H4d","Jasione montana",0,0.478,0.7974,0.106,170,0.769
"5H4d","Carex colchica",1,0.4729,0.7926,0.1074,171,0.773
"5H4d","Holcus mollis",0,0.4695,0.7893,0.1084,172,0.778
"5H4d","Equisetum pratense",1,0.4694,0.7891,0.1084,173,0.782
"5H4d","Alchemilla glabra",0,0.4694,0.7891,0.1084,174,0.787
"5H4d","Plantago tenuiflora",0,0.4676,0.7874,0.1089,175,0.791
"5H4d","Schedonorus giganteus",0,0.4584,0.7783,0.1115,176,0.796
"5H4d","Sparganium natans",0,0.454,0.7738,0.1127,177,0.8
"5H4d","Melica ciliata",1,0.4512,0.7709,0.1135,178,0.805
"5H4d","Schoenus ferrugineus",1,0.4501,0.7698,0.1138,179,0.809
"5H4d","Prunella grandiflora",0,0.4392,0.7585,0.1168,180,0.814
"5H4d","Oxalis acetosella",0,0.4372,0.7563,0.1173,181,0.818
"5H4d","Orthilia secunda",0,0.4255,0.7438,0.1205,182,0.823
"5H4d","Rubus plicatus",1,0.4246,0.7427,0.1207,183,0.827
"5H4d","Rosa majalis",0,0.4224,0.7403,0.1213,184,0.832
"5H4d","Lathyrus linifolius",1,0.4215,0.7393,0.1215,185,0.837
"5H4d","Pyrola rotundifolia",0,0.4175,0.7348,0.1226,186,0.841
"5H4d","Alyssum alyssoides",0,0.4167,0.7339,0.1228,187,0.846
"5H4d","Equisetum variegatum",1,0.4159,0.733,0.123,188,0.85
"5H4d","Puccinellia distans",1,0.4147,0.7316,0.1233,189,0.855
"5H4d","Carex pilulifera",0,0.412,0.7286,0.124,190,0.859
"5H4d","Carex extensa",1,0.4067,0.7226,0.1254,191,0.864
"5H4d","Lathraea squamaria",0,0.4062,0.722,0.1255,192,0.868
"5H4d","Myosotis scorpioides",1,0.4048,0.7204,0.1259,193,0.873
"5H4d","Neottia nidus-avis",0,0.4022,0.7174,0.1266,194,0.877
"5H4d","Cephalanthera longifolia",0,0.3825,0.694,0.1315,195,0.882
"5H4d","Lysimachia europaea",1,0.3751,0.6849,0.1332,196,0.886
"5H4d","Atriplex pedunculata",1,0.374,0.6836,0.1335,197,0.891
"5H4d","Alchemilla monticola",0,0.3726,0.6818,0.1338,198,0.895
"5H4d","Vaccinium vitis-idaea",0,0.3695,0.6779,0.1346,199,0.9
"5H4d","Galatella linosyris",0,0.3663,0.6739,0.1353,200,0.904
"5H4d","Gnaphalium sylvaticum",0,0.3603,0.6662,0.1367,201,0.909
"5H4d","Dryopteris expansa",0,0.357,0.662,0.1374,202,0.913
"5H4d","Nymphaea alba",0,0.3562,0.661,0.1376,203,0.918
"5H4d","Carex digitata",0,0.346,0.6476,0.1398,204,0.922
"5H4d","Neslia paniculata",0,0.345,0.6462,0.1401,205,0.927
"5H4d","Carex acutiformis",0,0.3414,0.6415,0.1408,206,0.931
"5H4d","Pyrola minor",0,0.3391,0.6385,0.1413,207,0.936
"5H4d","Nepeta cataria",0,0.3368,0.6354,0.1418,208,0.941
"5H4d","Stachys palustris",0,0.3349,0.6327,0.1422,209,0.945
"5H4d","Carex vulpina",0,0.3319,0.6286,0.1428,210,0.95
"5H4d","Lepidium ruderale",0,0.3298,0.6257,0.1432,211,0.954
"5H4d","Ononis spinosa subsp. procurrens",0,0.3295,0.6254,0.1432,212,0.959
"5H4d","Teesdalia nudicaulis",0,0.3211,0.6138,0.1449,213,0.963
"5H4d","Spergularia rubra",0,0.321,0.6136,0.1449,214,0.968
"5H4d","Sherardia arvensis",0,0.3191,0.611,0.1453,215,0.972
"5H4d","Malva alcea",0,0.3189,0.6106,0.1453,216,0.977
"5H4d","Phleum arenarium",0,0.3128,0.6021,0.1464,217,0.981
"5H4d","Cotoneaster niger",0,0.3067,0.5933,0.1475,218,0.986
"5H4d","Carex ornithopoda",0,0.2996,0.583,0.1487,219,0.99
"5H4d","Jacobaea vulgaris subsp. gotlandica",0,0.2978,0.5804,0.149,220,0.995
"5H4d","Juncus bulbosus",0,0.2955,0.577,0.1494,221,0.999
"5H4d","Filago arvensis",0,0.2939,0.5746,0.1496,222,1.004
"5H4d","Rumex crispus var. oelandicus",1,0.2873,0.5648,0.1506,223,1.008
"5H4d","Alchemilla subcrenata",0,0.287,0.5643,0.1507,224,1.013
"5H4d","Plantago media",0,0.2793,0.5527,0.1518,225,1.017
"5H4d","Setaria viridis",1,0.2745,0.5453,0.1525,226,1.022
"5H4d","Radiola linoides",0,0.2734,0.5437,0.1526,227,1.026
"5H4d","Centaurium erythraea var. capitatum",0,0.2712,0.5402,0.1529,228,1.031
"5H4d","Stellaria palustris",0,0.2693,0.5374,0.1531,229,1.035
"5H4d","Apera interrupta",0,0.2693,0.5373,0.1531,230,1.04
"5H4d","Alchemilla micans",0,0.261,0.5242,0.1541,231,1.045
"5H4d","Carex tomentosa",0,0.2602,0.5231,0.1542,232,1.049
"5H4d","Brachypodium pinnatum",0,0.2583,0.5201,0.1544,233,1.054
"5H4d","Viola tricolor",0,0.257,0.5179,0.1545,234,1.058
"5H4d","Corydalis cava",0,0.2549,0.5146,0.1547,235,1.063
"5H4d","Pteridium aquilinum",0,0.2534,0.5122,0.1549,236,1.067
"5H4d","Monotropa hypophegea",0,0.2469,0.5016,0.1555,237,1.072
"5H4d","Myrica gale",0,0.2369,0.4852,0.1563,238,1.076
"5H4d","Hyssopus officinalis",0,0.2354,0.4828,0.1564,239,1.081
"5H4d","Bromopsis benekenii",0,0.2342,0.4808,0.1565,240,1.085
"5H4d","Lysimachia thyrsiflora",1,0.2267,0.4681,0.1569,241,1.09
"5H4d","Myriophyllum alterniflorum",0,0.2266,0.4681,0.1569,242,1.094
"5H4d","Euphorbia palustris",1,0.2251,0.4655,0.157,243,1.099
"5H4d","Viola palustris",0,0.2166,0.4509,0.1573,244,1.103
"5H4d","Ranunculus illyricus",0,0.2145,0.4473,0.1573,245,1.108
"5H4d","Carex appropinquata",1,0.2104,0.4403,0.1574,246,1.112
"5H4d","Valeriana dioica",1,0.2075,0.4351,0.1575,247,1.117
"5H4d","Allium ursinum",0,0.2047,0.4303,0.1575,248,1.121
"5H4d","Logfia minima",0,0.1963,0.4154,0.1574,249,1.126
"5H4d","Stellaria holostea",1,0.1869,0.3983,0.1571,250,1.13
"5H4d","Alchemilla acutiloba",0,0.1691,0.3656,0.1559,251,1.135
"5H4d","Monotropa hypopitys",0,0.1676,0.3626,0.1557,252,1.139
"5H4d","Crepis praemorsa",0,0.1663,0.3604,0.1556,253,1.144
"5H4d","Koeleria glauca",0,0.1618,0.3518,0.1551,254,1.149
"5H4d","Lappula squarrosa",1,0.1575,0.3435,0.1545,255,1.153
"5H4d","Carpinus betulus",0,0.1573,0.3432,0.1545,256,1.158
"5H4d","Carex echinata",0,0.1502,0.3296,0.1535,257,1.162
"5H4d","Hottonia palustris",0,0.1498,0.3287,0.1534,258,1.167
"5H4d","Potentilla crantzii",0,0.1463,0.3219,0.1528,259,1.171
"5H4d","Globularia vulgaris",0,0.1429,0.3153,0.1522,260,1.176
"5H4d","Cardamine amara",0,0.142,0.3136,0.1521,261,1.18
"5H4d","Melampyrum arvense",0,0.1403,0.3102,0.1517,262,1.185
"5H4d","Catabrosa aquatica",0,0.1395,0.3086,0.1516,263,1.189
"5H4d","Ulmus laevis",0,0.1371,0.3038,0.1511,264,1.194
"5H4d","Viola elatior",0,0.1351,0.2999,0.1507,265,1.198
"5H4d","Rumex sanguineus",0,0.1343,0.2983,0.1505,266,1.203
"5H4d","Epilobium obscurum",0,0.1322,0.2942,0.15,267,1.207
"5H4d","Coeloglossum viride",0,0.1301,0.2898,0.1495,268,1.212
"5H4d","Plantago coronopus",1,0.1284,0.2864,0.1491,269,1.216
"5H4d","Daphne mezereum",0,0.1248,0.2792,0.1482,270,1.221
"5H4d","Epilobium roseum",0,0.1202,0.2699,0.1469,271,1.225
"5H4d","Dasiphora fruticosa",0,0.1081,0.245,0.1431,272,1.23
"5H4d","Rhododendron tomentosum",0,0.1056,0.2397,0.1422,273,1.234
"5H4d","Alchemilla filicaulis",0,0.102,0.2323,0.1409,274,1.239
"5H4d","Carex flava",0,0.0998,0.2277,0.14,275,1.243
"5H4d","Carex remota",0,0.0954,0.2183,0.1382,276,1.248
"5H4d","Pulmonaria obscura",0,0.0953,0.2181,0.1381,277,1.253
"5H4d","Drosera rotundifolia",0,0.0949,0.2172,0.138,278,1.257
"5H4d","Artemisia oelandica",0,0.0918,0.2107,0.1366,279,1.262
"5H4d","Juncus squarrosus",0,0.0853,0.1966,0.1335,280,1.266
"5H4d","Phegopteris connectilis",0,0.0849,0.1958,0.1333,281,1.271
"5H4d","Melampyrum nemorosum",0,0.0838,0.1935,0.1328,282,1.275
"5H4d","Helichrysum arenarium",0,0.0715,0.1665,0.1259,283,1.28
"5H4d","Lathyrus niger",0,0.0697,0.1626,0.1247,284,1.284
"5H4d","Carex rostrata",0,0.0667,0.156,0.1228,285,1.289
"5H4d","Adonis vernalis",0,0.0584,0.1374,0.1169,286,1.293
"5H4d","Glyceria notata",0,0.0546,0.1289,0.1139,287,1.298
"5H4d","Gypsophila fastigiata",0,0.0534,0.1262,0.113,288,1.302
"5H4d","Persicaria hydropiper",0,0.0375,0.0895,0.0977,289,1.307
"5H4d","Trollius europaeus",0,0.0332,0.0796,0.0928,290,1.311
"5H4d","Ajuga pyramidalis",0,0.0223,0.054,0.0778,291,1.316
"5H4d","Carex canescens",0,0.0203,0.0492,0.0745,292,1.32
"5H4d","Verbascum densiflorum",0,0.0111,0.027,0.056,293,1.325
"5H4d","Viscaria alpina",0,0.0045,0.0111,0.0363,294,1.329
"5H4d","Asplenium viride",0,0.002,0.0049,0.0241,295,1.334
"5H5c","Dryopteris filix-mas",1,1,1,0,1,0.004
"5H5c","Echium vulgare",1,1,1,0,2,0.009
"5H5c","Epilobium hirsutum",1,1,1,0,3,0.013
"5H5c","Eriophorum angustifolium",1,1,1,0,4,0.018
"5H5c","Alnus glutinosa",1,1,1,0,5,0.022
"5H5c","Frangula alnus",1,1,1,0,6,0.027
"5H5c","Galium mollugo",1,1,1,0,7,0.031
"5H5c","Geranium dissectum",1,1,1,0,8,0.036
"5H5c","Hedera helix",1,1,1,0,9,0.04
"5H5c","Neotinea ustulata",1,1,1,0,10,0.045
"5H5c","Orchis militaris",1,1,1,0,11,0.049
"5H5c","Picea abies",1,1,1,0,12,0.053
"5H5c","Pinus sylvestris",1,1,1,0,13,0.058
"5H5c","Rubus wahlbergii",1,1,1,0,14,0.062
"5H5c","Schoenoplectus tabernaemontani",1,1,1,0,15,0.067
"5H5c","Sedum album",1,1,1,0,16,0.071
"5H5c","Tanacetum vulgare",1,1,1,0,17,0.076
"5H5c","Tragopogon pratensis",1,1,1,0,18,0.08
"5H5c","Veronica persica",1,1,1,0,19,0.085
"5H5c","Vincetoxicum hirundinaria",1,1,1,0,20,0.089
"5H5c","Caltha palustris",1,1,1,0,21,0.094
"5H5c","Carex elata",1,1,1,0,22,0.098
"5H5c","Chaenorhinum minus",1,1,1,0,23,0.102
"5H5c","Cichorium intybus",1,1,1,0,24,0.107
"5H5c","Dactylorhiza incarnata",1,1,1,0,25,0.111
"5H5c","Epilobium parviflorum",1,0.9998,1,0,26,0.116
"5H5c","Thalictrum flavum",1,0.9997,1,0,27,0.12
"5H5c","Acer platanoides",1,0.9996,1,1e-04,28,0.125
"5H5c","Ophrys insectifera",1,0.9986,1,2e-04,29,0.129
"5H5c","Viscaria vulgaris",1,0.9983,1,2e-04,30,0.134
"5H5c","Noccaea perfoliata",1,0.9978,1,3e-04,31,0.138
"5H5c","Berberis vulgaris",1,0.9974,1,3e-04,32,0.143
"5H5c","Schedonorus arundinaceus",1,0.9961,0.9999,5e-04,33,0.147
"5H5c","Herminium monorchis",1,0.9958,0.9999,5e-04,34,0.152
"5H5c","Papaver rhoeas",1,0.9946,0.9999,7e-04,35,0.156
"5H5c","Rubus idaeus",1,0.9943,0.9999,7e-04,36,0.16
"5H5c","Ulmus glabra",1,0.9907,0.9997,0.0012,37,0.165
"5H5c","Iris pseudacorus",1,0.99,0.9997,0.0013,38,0.169
"5H5c","Chenopodiastrum hybridum",1,0.9899,0.9997,0.0014,39,0.174
"5H5c","Brachypodium sylvaticum",1,0.9898,0.9997,0.0014,40,0.178
"5H5c","Melica uniflora",1,0.9845,0.9993,0.0022,41,0.183
"5H5c","Cota tinctoria",1,0.9793,0.9988,0.0031,42,0.187
"5H5c","Lonicera xylosteum",1,0.9788,0.9988,0.0032,43,0.192
"5H5c","Polypodium vulgare",1,0.9771,0.9986,0.0035,44,0.196
"5H5c","Oxytropis campestris",1,0.976,0.9985,0.0037,45,0.201
"5H5c","Dryopteris carthusiana",1,0.9754,0.9984,0.0038,46,0.205
"5H5c","Matricaria chamomilla",1,0.9739,0.9982,0.0041,47,0.209
"5H5c","Geranium columbinum",1,0.9728,0.9981,0.0043,48,0.214
"5H5c","Maianthemum bifolium",1,0.9718,0.998,0.0045,49,0.218
"5H5c","Ribes alpinum",1,0.9686,0.9976,0.0052,50,0.223
"5H5c","Holcus lanatus",1,0.9667,0.9973,0.0056,51,0.227
"5H5c","Carex lasiocarpa",1,0.9646,0.997,0.006,52,0.232
"5H5c","Cardamine bulbifera",1,0.9641,0.9969,0.0061,53,0.236
"5H5c","Centaurium pulchellum",1,0.9608,0.9964,0.0068,54,0.241
"5H5c","Equisetum fluviatile",1,0.9561,0.9956,0.0078,55,0.245
"5H5c","Potamogeton gramineus",1,0.9561,0.9956,0.0078,56,0.25
"5H5c","Potamogeton natans",1,0.9548,0.9954,0.0082,57,0.254
"5H5c","Centaurium littorale",1,0.9535,0.9952,0.0085,58,0.258
"5H5c","Salix pentandra",1,0.953,0.9951,0.0086,59,0.263
"5H5c","Consolida regalis",1,0.9508,0.9947,0.0091,60,0.267
"5H5c","Sanicula europaea",1,0.9456,0.9937,0.0103,61,0.272
"5H5c","Carduus nutans",1,0.9449,0.9935,0.0105,62,0.276
"5H5c","Carex riparia",1,0.9415,0.9928,0.0113,63,0.281
"5H5c","Lotus maritimus",1,0.9413,0.9928,0.0114,64,0.285
"5H5c","Peucedanum palustre",1,0.9408,0.9927,0.0115,65,0.29
"5H5c","Ononis spinosa subsp. hircina",1,0.9358,0.9915,0.0127,66,0.294
"5H5c","Cladium mariscus",1,0.9306,0.9903,0.014,67,0.299
"5H5c","Arctium tomentosum",1,0.9302,0.9902,0.0141,68,0.303
"5H5c","Hylotelephium telephium",1,0.9233,0.9885,0.0158,69,0.307
"5H5c","Valerianella dentata",1,0.9231,0.9884,0.0159,70,0.312
"5H5c","Hypochaeris radicata",1,0.9206,0.9878,0.0165,71,0.316
"5H5c","Epilobium tetragonum",1,0.9193,0.9874,0.0168,72,0.321
"5H5c","Ophioglossum vulgatum",0,0.919,0.9873,0.0169,73,0.325
"5H5c","Viola mirabilis",1,0.9181,0.9871,0.0171,74,0.33
"5H5c","Vicia tenuifolia",1,0.9143,0.986,0.0181,75,0.334
"5H5c","Sium latifolium",1,0.9123,0.9855,0.0186,76,0.339
"5H5c","Artemisia rupestris",1,0.9104,0.9849,0.0191,77,0.343
"5H5c","Hieracium subulatidens",1,0.9094,0.9846,0.0194,78,0.348
"5H5c","Lathyrus vernus",1,0.908,0.9842,0.0198,79,0.352
"5H5c","Trifolium fragiferum",1,0.9061,0.9836,0.0203,80,0.356
"5H5c","Centaurium erythraea var. erythraea",1,0.8985,0.9813,0.0222,81,0.361
"5H5c","Jacobaea vulgaris",1,0.8973,0.9809,0.0226,82,0.365
"5H5c","Sedum rupestre",1,0.894,0.9798,0.0234,83,0.37
"5H5c","Lychnis flos-cuculi",1,0.8864,0.9772,0.0254,84,0.374
"5H5c","Alopecurus pratensis",0,0.8849,0.9767,0.0258,85,0.379
"5H5c","Milium effusum",1,0.8813,0.9754,0.0268,86,0.383
"5H5c","Astragalus glycyphyllos",1,0.8732,0.9724,0.029,87,0.388
"5H5c","Onopordum acanthium",1,0.8719,0.9719,0.0294,88,0.392
"5H5c","Cerastium arvense",1,0.8689,0.9708,0.0302,89,0.397
"5H5c","Athyrium filix-femina",1,0.8676,0.9703,0.0305,90,0.401
"5H5c","Viola odorata",0,0.8653,0.9694,0.0311,91,0.405
"5H5c","Hieracium triviale",1,0.8637,0.9687,0.0316,92,0.41
"5H5c","Melampyrum sylvaticum",1,0.8627,0.9683,0.0318,93,0.414
"5H5c","Stachys sylvatica",0,0.8608,0.9676,0.0324,94,0.419
"5H5c","Trifolium striatum",1,0.8606,0.9675,0.0324,95,0.423
"5H5c","Epipactis helleborine",1,0.8601,0.9673,0.0326,96,0.428
"5H5c","Dactylorhiza sambucina",1,0.8591,0.9668,0.0328,97,0.432
"5H5c","Malva sylvestris",1,0.855,0.9652,0.0339,98,0.437
"5H5c","Calamagrostis canescens",1,0.8499,0.963,0.0354,99,0.441
"5H5c","Juncus effusus",1,0.8497,0.9629,0.0354,100,0.446
"5H5c","Arabidopsis thaliana",0,0.8425,0.9598,0.0374,101,0.45
"5H5c","Carex obtusata",0,0.8417,0.9594,0.0376,102,0.455
"5H5c","Carex arenaria",1,0.8366,0.9571,0.039,103,0.459
"5H5c","Senecio sylvaticus",1,0.8358,0.9568,0.0392,104,0.463
"5H5c","Veronica beccabunga",0,0.8342,0.956,0.0397,105,0.468
"5H5c","Carex leporina",1,0.8311,0.9546,0.0405,106,0.472
"5H5c","Schedonorus giganteus",0,0.8274,0.9529,0.0415,107,0.477
"5H5c","Tilia cordata",1,0.8238,0.9511,0.0425,108,0.481
"5H5c","Thelypteris palustris",1,0.8224,0.9504,0.0429,109,0.486
"5H5c","Melica ciliata",1,0.8203,0.9494,0.0435,110,0.49
"5H5c","Carex sylvatica",1,0.81,0.9443,0.0463,111,0.495
"5H5c","Carex pulicaris",1,0.7958,0.9369,0.0502,112,0.499
"5H5c","Botrychium lunaria",0,0.7958,0.9368,0.0502,113,0.504
"5H5c","Solidago virgaurea",1,0.7955,0.9367,0.0503,114,0.508
"5H5c","Pyrola rotundifolia",1,0.794,0.9359,0.0507,115,0.512
"5H5c","Sparganium erectum",0,0.7921,0.9348,0.0513,116,0.517
"5H5c","Anacamptis morio",1,0.7905,0.9339,0.0517,117,0.521
"5H5c","Luzula pilosa",1,0.7875,0.9323,0.0525,118,0.526
"5H5c","Aira praecox",1,0.786,0.9315,0.053,119,0.53
"5H5c","Anacamptis pyramidalis",1,0.7797,0.9279,0.0547,120,0.535
"5H5c","Avenella flexuosa",1,0.7784,0.9272,0.055,121,0.539
"5H5c","Anthriscus caucalis",1,0.7726,0.9238,0.0566,122,0.544
"5H5c","Campanula cervicaria",1,0.7683,0.9213,0.0578,123,0.548
"5H5c","Plantago uniflora",1,0.7678,0.921,0.058,124,0.553
"5H5c","Ranunculus polyanthemos",1,0.7652,0.9195,0.0586,125,0.557
"5H5c","Gymnocarpium dryopteris",0,0.7652,0.9195,0.0587,126,0.561
"5H5c","Verbascum nigrum",1,0.7648,0.9192,0.0588,127,0.566
"5H5c","Vaccinium myrtillus",1,0.764,0.9188,0.059,128,0.57
"5H5c","Anthemis arvensis",1,0.7627,0.918,0.0593,129,0.575
"5H5c","Utricularia vulgaris",1,0.7602,0.9165,0.06,130,0.579
"5H5c","Sparganium emersum",1,0.7592,0.9159,0.0603,131,0.584
"5H5c","Isatis tinctoria",1,0.7556,0.9137,0.0613,132,0.588
"5H5c","Pedicularis palustris",1,0.7448,0.9069,0.0642,133,0.593
"5H5c","Arctium lappa",0,0.7441,0.9065,0.0644,134,0.597
"5H5c","Bupleurum tenuissimum",1,0.7336,0.8997,0.0672,135,0.602
"5H5c","Carex vesicaria",1,0.7297,0.8971,0.0683,136,0.606
"5H5c","Scandix pecten-veneris",1,0.7284,0.8963,0.0686,137,0.61
"5H5c","Ulmus minor",1,0.7278,0.8959,0.0688,138,0.615
"5H5c","Cephalanthera longifolia",0,0.7159,0.8879,0.0719,139,0.619
"5H5c","Lysimachia maritima",1,0.7116,0.8849,0.0731,140,0.624
"5H5c","Carex pilulifera",1,0.7103,0.884,0.0734,141,0.628
"5H5c","Myriophyllum spicatum",1,0.7086,0.8828,0.0739,142,0.633
"5H5c","Orthilia secunda",0,0.7044,0.8798,0.075,143,0.637
"5H5c","Baldellia ranunculoides",1,0.7006,0.8771,0.076,144,0.642
"5H5c","Oxalis acetosella",1,0.6965,0.8742,0.077,145,0.646
"5H5c","Eriophorum latifolium",1,0.6961,0.8739,0.0771,146,0.651
"5H5c","Comarum palustre",1,0.6917,0.8707,0.0783,147,0.655
"5H5c","Cakile maritima",1,0.6856,0.8662,0.0799,148,0.659
"5H5c","Sparganium natans",0,0.6736,0.8573,0.0829,149,0.664
"5H5c","Carex acutiformis",1,0.6698,0.8544,0.0839,150,0.668
"5H5c","Pyrola minor",1,0.6698,0.8543,0.0839,151,0.673
"5H5c","Carex digitata",1,0.6691,0.8538,0.0841,152,0.677
"5H5c","Neslia paniculata",0,0.6618,0.8482,0.0859,153,0.682
"5H5c","Hippuris vulgaris",1,0.6555,0.8432,0.0875,154,0.686
"5H5c","Holcus mollis",1,0.6548,0.8427,0.0877,155,0.691
"5H5c","Neottia nidus-avis",0,0.6543,0.8422,0.0878,156,0.695
"5H5c","Sedum sexangulare",1,0.6502,0.8389,0.0888,157,0.7
"5H5c","Lathraea squamaria",0,0.6422,0.8325,0.0908,158,0.704
"5H5c","Rosa majalis",0,0.6391,0.83,0.0915,159,0.708
"5H5c","Triglochin maritima",1,0.6368,0.8281,0.0921,160,0.713
"5H5c","Lithospermum officinale",0,0.635,0.8266,0.0925,161,0.717
"5H5c","Jasione montana",1,0.6332,0.8251,0.093,162,0.722
"5H5c","Filago arvensis",0,0.6265,0.8195,0.0946,163,0.726
"5H5c","Alyssum alyssoides",1,0.6241,0.8175,0.0951,164,0.731
"5H5c","Carex vulpina",0,0.6235,0.817,0.0953,165,0.735
"5H5c","Ononis spinosa subsp. procurrens",0,0.6177,0.8121,0.0967,166,0.74
"5H5c","Conium maculatum",1,0.6096,0.8051,0.0986,167,0.744
"5H5c","Juncus bulbosus",1,0.6007,0.7973,0.1006,168,0.749
"5H5c","Alchemilla glabra",0,0.597,0.794,0.1015,169,0.753
"5H5c","Corynephorus canescens",1,0.5942,0.7916,0.1021,170,0.758
"5H5c","Nardus stricta",0,0.5934,0.7908,0.1023,171,0.762
"5H5c","Equisetum variegatum",0,0.5919,0.7895,0.1026,172,0.766
"5H5c","Geranium sylvaticum",0,0.5911,0.7887,0.1028,173,0.771
"5H5c","Galatella linosyris",1,0.5855,0.7837,0.1041,174,0.775
"5H5c","Equisetum hyemale",0,0.5822,0.7807,0.1048,175,0.78
"5H5c","Jacobaea vulgaris subsp. gotlandica",1,0.5803,0.779,0.1052,176,0.784
"5H5c","Rosa rubiginosa",1,0.5701,0.7695,0.1075,177,0.789
"5H5c","Campanula latifolia",1,0.57,0.7695,0.1075,178,0.793
"5H5c","Equisetum pratense",0,0.5698,0.7692,0.1075,179,0.798
"5H5c","Plantago tenuiflora",1,0.5656,0.7653,0.1084,180,0.802
"5H5c","Alchemilla monticola",0,0.5632,0.7631,0.1089,181,0.807
"5H5c","Carex distans",0,0.5528,0.7532,0.1111,182,0.811
"5H5c","Vaccinium vitis-idaea",0,0.5486,0.7491,0.112,183,0.815
"5H5c","Nymphaea alba",1,0.5479,0.7485,0.1121,184,0.82
"5H5c","Dryopteris expansa",1,0.5462,0.7468,0.1125,185,0.824
"5H5c","Lysimachia europaea",0,0.545,0.7456,0.1127,186,0.829
"5H5c","Apera interrupta",1,0.5446,0.7453,0.1128,187,0.833
"5H5c","Festuca polesica",1,0.5378,0.7386,0.1142,188,0.838
"5H5c","Lathyrus linifolius",0,0.535,0.7359,0.1147,189,0.842
"5H5c","Bromopsis benekenii",0,0.5291,0.73,0.1159,190,0.847
"5H5c","Schoenus ferrugineus",1,0.5247,0.7256,0.1168,191,0.851
"5H5c","Sherardia arvensis",1,0.5222,0.7231,0.1173,192,0.856
"5H5c","Cuscuta epithymum",0,0.5157,0.7165,0.1185,193,0.86
"5H5c","Carex ornithopoda",0,0.51,0.7106,0.1196,194,0.864
"5H5c","Brachypodium pinnatum",0,0.5084,0.709,0.1199,195,0.869
"5H5c","Spergularia rubra",0,0.5042,0.7047,0.1206,196,0.873
"5H5c","Alchemilla micans",0,0.4996,0.6999,0.1215,197,0.878
"5H5c","Alchemilla subcrenata",0,0.4903,0.6901,0.1231,198,0.882
"5H5c","Stachys palustris",0,0.49,0.6899,0.1232,199,0.887
"5H5c","Setaria viridis",0,0.4814,0.6807,0.1247,200,0.891
"5H5c","Pteridium aquilinum",0,0.4814,0.6807,0.1247,201,0.896
"5H5c","Myrica gale",0,0.481,0.6802,0.1247,202,0.9
"5H5c","Cotoneaster niger",1,0.4695,0.6679,0.1266,203,0.905
"5H5c","Prunella grandiflora",0,0.465,0.6629,0.1273,204,0.909
"5H5c","Myriophyllum alterniflorum",0,0.4594,0.6568,0.1282,205,0.913
"5H5c","Rorippa palustris",0,0.4577,0.6549,0.1285,206,0.918
"5H5c","Leymus arenarius",0,0.4553,0.6522,0.1289,207,0.922
"5H5c","Myosotis scorpioides",0,0.4466,0.6425,0.1301,208,0.927
"5H5c","Malva alcea",1,0.4357,0.6302,0.1317,209,0.931
"5H5c","Gnaphalium sylvaticum",1,0.4323,0.6263,0.1322,210,0.936
"5H5c","Nepeta cataria",0,0.4304,0.6242,0.1324,211,0.94
"5H5c","Monotropa hypophegea",0,0.4196,0.6116,0.1338,212,0.945
"5H5c","Ruppia cirrhosa",1,0.4188,0.6107,0.1339,213,0.949
"5H5c","Rubus plicatus",0,0.4129,0.6038,0.1347,214,0.954
"5H5c","Lepidium ruderale",1,0.4122,0.603,0.1348,215,0.958
"5H5c","Blysmus rufus",0,0.4117,0.6024,0.1348,216,0.962
"5H5c","Ranunculus illyricus",1,0.4114,0.6021,0.1348,217,0.967
"5H5c","Carex appropinquata",1,0.4102,0.6006,0.135,218,0.971
"5H5c","Berula erecta",0,0.4052,0.5948,0.1356,219,0.976
"5H5c","Phleum arenarium",1,0.3976,0.5857,0.1364,220,0.98
"5H5c","Teesdalia nudicaulis",0,0.3975,0.5856,0.1364,221,0.985
"5H5c","Stellaria palustris",1,0.3947,0.5823,0.1368,222,0.989
"5H5c","Puccinellia distans",1,0.3892,0.5756,0.1373,223,0.994
"5H5c","Carex extensa",0,0.3885,0.5748,0.1374,224,0.998
"5H5c","Kali turgida",1,0.3883,0.5746,0.1374,225,1.003
"5H5c","Centaurium erythraea var. capitatum",0,0.3861,0.5718,0.1376,226,1.007
"5H5c","Seseli libanotis",0,0.3857,0.5713,0.1377,227,1.011
"5H5c","Corydalis cava",0,0.3854,0.5709,0.1377,228,1.016
"5H5c","Crepis praemorsa",0,0.3741,0.5572,0.1388,229,1.02
